シンメイレグルス,藤岡佑介,14,7,104.3,13.7,0.65625,464,8,0,5,56.0,36.6,5,香港JCトロフィー,919,6,6,1,1700,1,3,3,1580,"[420, 480, 170]",8590,"[2850, 920, 1030]",18970,9930,
スルーレート,小牧太,13,12,96.5,39.8,0.23076923076923078,448,-6,1,4,55.0,37.5,10,道頓堀ステークス,486,8,6,0,1600,0,0,1,290,"[110, 150, 120]",720,"[220, 170, 270]",1360,620,
マルターズビクター,三浦皇成,8,2,72.6,3.9,0.4666666666666667,554,-16,0,6,57.0,37.2,1,高田城特別,1255,3,4,1,1200,1,0,1,1100,"[390, 170, 420]",3270,"[960, 2350, 1170]",6120,12450,
トウキュウトップ,丹内祐次,7,6,108.7,38.2,0.21875,482,4,0,3,53.0,35.8,5,香取特別,378,5,5,0,1800,0,0,0,690,"[320, 960, 760]",11050,"[2730, 3090, 7280]",19060,57280,
シンメイレグルス,藤岡佑介,14,7,104.3,13.7,0.65625,464,8,0,5,56.0,36.6,5,香港JCトロフィー,919,6,6,1,1700,1,3,3,1580,"[420, 480, 170]",8590,"[2850, 920, 1030]",18970,9930,
スルーレート,小牧太,13,12,96.5,39.8,0.23076923076923078,448,-6,1,4,55.0,37.5,10,道頓堀ステークス,486,8,6,0,1600,0,0,1,290,"[110, 150, 120]",720,"[220, 170, 270]",1360,620,
マルターズビクター,三浦皇成,8,2,72.6,3.9,0.4666666666666667,554,-16,0,6,57.0,37.2,1,高田城特別,1255,3,4,1,1200,1,0,1,1100,"[390, 170, 420]",3270,"[960, 2350, 1170]",6120,12450,
トウキュウトップ,丹内祐次,7,6,108.7,38.2,0.21875,482,4,0,3,53.0,35.8,5,香取特別,378,5,5,0,1800,0,0,0,690,"[320, 960, 760]",11050,"[2730, 3090, 7280]",19060,57280,
ナイキバリアント,田中博康,13,109.1,92.2,0.38461538461538464,526,-4,0,6,57.0,40.8,11,釧路湿原特別,1400,0,4,1,1700,0,0,0,230,"[120, 200, 920]",710,"[320, 1570, 3580]",1110,8840,
コパノスイジン,赤木高太,5,2,107.3,12.8,0.171875,470,-6,0,4,57.0,36.0,6,飯盛山特別,486,2,4,0,1800,0,0,0,1900,"[440, 420, 320]",7720,"[2090, 2140, 1950]",17370,26120,
サキノリュウオー,芹沢純一,11,6,107.0,36.8,0.5666666666666667,488,-4,0,5,54.0,37.5,13,飯坂温泉特別,851,2,5,1,1700,0,1,1,2900,"[740, 320, 780]",13390,"[3440, 8040, 3020]",30310,106010,
ウォークドントラン,穂苅寿彦,1,5,182.3,40.6,0.26785714285714285,504,-9,0,4,60.0,13.3,9,障害3歳以上未勝利,562,2,0,2,2750,2,1,0,160,"[110, 180, 290]",490,"[240, 470, 1090]",670,1770,
エイシンセイテン,仲田雅興,4,13,203.9,11.1,0.32142857142857145,484,16,0,5,60.0,14.0,4,障害3歳以上未勝利,1420,7,0,2,2910,2,0,1,750,"[150, 110, 150]",510,"[210, 420, 160]",1940,680,
マイネルテセウス,四位洋文,13,12,96.1,58.4,0.0625,476,4,0,5,57.0,37.2,11,麦秋ステークス,1270,4,6,1,1600,1,3,1,970,"[270, 150, 1390]",1640,"[690, 8230, 2920]",4300,34910,
マコトスパルビエロ,北村宏司,8,1,109.7,11.8,0.08333333333333333,508,2,0,3,51.0,37.4,5,関越ステークス,962,3,7,1,1800,1,1,0,1180,"[260, 120, 360]",860,"[400, 1680, 570]",2530,3510,
アクセルホッパー,大庭和弥,9,6,112.1,21.6,0.8125,476,1,0,4,57.0,37.4,6,鎌ケ谷特別,1200,5,5,1,1800,0,2,0,3830,"[590, 110, 160]",3470,"[1380, 2820, 230]",12870,5700,
トーセンアーチャー,四位洋文,13,1,110.8,5.6,0.3125,498,10,0,4,57.0,36.6,3,観月橋ステークス,1421,7,6,1,1800,0,1,1,560,"[180, 130, 180]",810,"[340, 630, 330]",1890,1330,
マイネルアワグラス,柴田善臣,10,7,112.1,9.8,0.7115384615384616,518,-10,0,4,55.0,36.5,3,関越ステークス,1332,3,7,1,1800,1,1,1,6980,"[2250, 940, 310]",36810,"[9500, 3840, 1780]",120890,74650,
プロミスフェアー,内田博幸,15,15,114.9,21.5,0.390625,516,-2,0,4,57.0,40.7,5,鎌ケ谷特別,1200,5,5,1,1800,0,2,0,3830,"[590, 110, 160]",3470,"[1380, 2820, 230]",12870,5700,
ニシノコンドコソ,大野拓弥,1,5,120.5,9.4,0.40625,492,-2,0,3,56.0,35.9,5,鳴海特別,1106,6,4,0,2000,1,0,0,450,"[150, 180, 170]",1120,"[410, 380, 630]",2170,1760,
カロンセギュール,武士沢友,9,14,97.0,69.6,0.5666666666666667,448,-2,1,5,55.0,37.2,11,葉山特別,1640,4,5,0,1600,1,2,1,340,"[150, 490, 330]",3430,"[1270, 720, 2440]",5610,9810,
ムラマサノヨートー,田中勝春,2,1,92.5,20.8,0.7222222222222222,492,4,0,5,57.0,33.3,9,紅葉ステークス,1791,4,6,0,1600,1,0,0,2080,"[460, 650, 130]",16140,"[4450, 840, 1090]",36730,12540,
ヒシポラリス,菊沢隆徳,14,13,107.3,5.7,0.4666666666666667,506,8,0,4,57.0,39.2,2,飯坂温泉特別,1434,2,5,1,1700,0,0,1,190,"[120, 180, 390]",560,"[280, 980, 1730]",830,4590,
テイエムゲンキボ,芹沢純一,8,9,106.0,111.6,0.8166666666666667,502,8,0,5,54.0,38.1,15,飯坂温泉特別,1791,2,5,1,1700,0,0,1,590,"[200, 180, 420]",1520,"[650, 2120, 1870]",3090,12150,
サクセスブロッケン,横山典弘,7,8,109.9,4.4,0.09375,522,1,0,3,56.0,37.3,2,第9回ジャパンカップダート(G1),1462,8,10,1,1800,0,0,0,980,"[300, 500, 120]",11710,"[3090, 500, 890]",21570,7090,
クリールパッション,松岡正海,5,3,96.7,12.1,0.34375,472,12,0,4,57.0,37.0,5,薫風ステークス,1634,4,6,1,1600,1,0,0,470,"[210, 200, 320]",1320,"[580, 1330, 1100]",2740,5310,
バロズハート,木幡初広,13,1,104.6,5.9,0.13333333333333333,506,-16,0,4,56.0,38.1,3,飯坂温泉特別,1791,2,5,1,1700,0,0,1,590,"[200, 180, 420]",1520,"[650, 2120, 1870]",3090,12150,
インプルーヴ,ルメール,14,3,71.2,3.1,0.46875,540,0,0,4,57.0,36.3,1,貴船ステークス,1811,7,6,1,1200,0,0,1,1860,"[470, 820, 210]",17650,"[3700, 1020, 1450]",31720,19640,
キャプテンマジン,北村友一,9,8,111.0,27.8,0.59375,516,2,0,6,55.0,37.3,9,花園ステークス,2525,7,6,1,1800,0,0,2,450,"[200, 3760, 470]",49690,"[11070, 920, 20500]",80780,174600,
エイシンキャップ,南井大志,1,10,203.9,58.0,0.8214285714285714,512,-2,0,4,59.0,13.9,10,障害4歳以上未勝利,1515,7,0,2,2930,2,0,0,290,"[120, 150, 220]",480,"[210, 470, 570]",1020,1430,
ピエナポパイ,幸英明,13,13,113.2,27.3,0.609375,480,-16,0,4,57.0,38.4,9,鷹取特別,1668,8,5,1,1800,0,0,0,440,"[190, 260, 650]",2000,"[800, 2850, 2720]",3600,17270,
アリゾナアベニュー,北村宏司,3,14,123.9,27.2,0.7205882352941176,486,-12,0,4,57.0,36.0,9,鹿野山特別,1599,5,5,0,2000,0,0,0,1660,"[310, 120, 270]",1410,"[680, 1410, 500]",5050,3630,
セレスブレイク,松田大作,13,11,108.6,209.2,0.984375,486,-4,2,4,57.0,35.2,16,飯盛山特別,1592,2,4,0,1800,0,0,1,2750,"[990, 550, 470]",42850,"[10760, 4900, 3490]",92360,182390,
シーアクロス,武士沢友,1,14,106.2,14.1,0.0625,510,6,0,3,56.0,40.3,9,鳴海特別,1468,6,5,1,1700,1,0,0,1180,"[400, 620, 620]",12590,"[3100, 7040, 4740]",22050,106850,
ランフォルセ,内田博幸,2,1,96.7,3.8,0.21428571428571427,486,12,0,4,57.0,36.3,5,錦秋ステークス,2162,4,6,1,1600,1,0,0,380,"[150, 130, 280]",610,"[280, 950, 630]",1350,2420,
サイオン,安藤勝己,4,2,82.6,2.7,0.4,504,-2,0,5,57.0,36.2,1,高瀬川ステークス,2347,7,6,1,1400,0,0,0,3700,"[810, 170, 1540]",6450,"[1780, 16400, 3160]",17020,77540,
ゴールドモール,木幡初広,11,10,115.4,3.7,0.14285714285714285,488,4,1,5,55.0,39.9,1,粟島特別,2381,3,4,1,1800,1,0,0,510,"[230, 360, 230]",3140,"[1300, 950, 910]",6140,7790,
プレジャーラン,田中勝春,10,7,69.6,10.1,0.3125,510,-2,0,2,55.0,35.1,4,黒松賞,1468,5,4,0,1200,0,0,0,150,"[110, 160, 580]",430,"[200, 890, 1780]",530,3080,
スーパーマークン,高田潤,13,1,192.1,5.9,0.14285714285714285,452,0,0,4,59.0,13.3,6,障害4歳以上未勝利,1878,5,0,2,2880,2,0,0,590,"[220, 140, 1500]",1010,"[520, 7070, 4040]",2550,34390,
ピースエンブレム,岩田康誠,4,5,111.8,3.9,0.23076923076923078,504,4,1,4,55.0,39.0,3,舞鶴特別,1977,7,5,1,1800,0,0,0,490,"[160, 160, 600]",990,"[430, 1620, 2260]",2050,9520,
ポルカマズルカ,丸田恭介,4,1,163.6,3.3,0.4166666666666667,476,0,1,3,52.0,34.8,2,阿寒湖特別,1730,0,5,0,2600,0,0,1,330,"[150, 300, 440]",1680,"[550, 1070, 2070]",2100,7240,
モエレオフィシャル,江田照男,2,2,109.7,254.1,0.16071428571428573,508,-10,0,3,56.0,37.6,12,若竹賞,1515,5,4,0,1800,0,0,0,590,"[210, 4790, 270]",77720,"[18080, 840, 12450]",105240,152050,
ニューパワー,江田勇亮,2,1,203.8,5.3,0.07142857142857142,474,16,2,4,59.0,13.6,2,障害4歳以上未勝利,1885,4,0,2,3000,2,0,0,530,"[150, 110, 200]",520,"[210, 510, 270]",1440,1140,
ディアフォルティス,丸田恭介,6,9,115.5,54.5,0.25,480,-8,0,5,57.0,39.6,8,鋸山特別,3197,5,5,1,1800,0,1,1,530,"[160, 130, 160]",710,"[300, 410, 260]",1590,860,
コスモイーチタイム,柴田大知,3,8,114.3,66.5,0.578125,458,-2,0,5,57.0,38.3,1,鹿島特別,3053,5,5,1,1800,0,0,0,330,"[130, 190, 170]",1140,"[410, 320, 510]",1930,1600,
ダイワモービル,後藤浩輝,13,9,71.7,7.6,0.5,520,0,0,4,57.0,37.0,4,鹿島特別,2689,5,5,1,1200,0,3,3,250,"[140, 490, 840]",2680,"[970, 1720, 5240]",3840,17570,
ミッキーレモン,三浦皇成,1,8,114.5,8.2,0.7291666666666666,478,-4,1,4,55.0,36.6,4,鎌ケ谷特別,2662,5,5,0,1800,0,2,3,3570,"[750, 200, 170]",9670,"[1970, 1640, 360]",24330,9920,
シンボリシュテルン,鈴木慶太,7,13,195.8,113.7,0.875,516,2,0,4,60.0,13.7,11,障害3歳以上未勝利,2794,3,0,2,2850,2,0,0,3320,"[530, 130, 130]",3430,"[960, 1010, 160]",8680,2720,
タマモダイナミック,林満明,2,8,200.3,11.4,0.8636363636363636,532,-2,0,4,59.0,13.8,6,障害4歳以上未勝利,2725,7,0,2,2910,2,0,1,360,"[170, 180, 510]",860,"[330, 1440, 1620]",1660,7110,
コーリンハッピー,伊藤工真,1,10,96.8,229.3,0.4230769230769231,460,-2,1,2,54.0,35.0,4,赤松賞,2169,4,4,0,1600,1,0,1,140,"[110, 260, 150]",1070,"[380, 180, 830]",1170,1300,
トミケンユークアイ,勝浦正樹,14,6,113.3,7.4,0.203125,490,-4,0,3,56.0,38.8,4,鳴海特別,2916,6,5,1,1800,1,0,0,1610,"[400, 190, 270]",2840,"[1160, 1410, 820]",7550,8150,
ダノンゴールド,横山義行,7,1,187.2,3.8,0.14285714285714285,542,0,0,5,60.0,13.0,1,障害4歳以上未勝利,3459,3,0,2,2890,2,0,0,380,"[190, 240, 260]",2010,"[610, 830, 1130]",3230,5760,
ドラゴンフォルテ,内田博幸,8,7,133.0,12.0,0.5892857142857143,476,-2,0,4,57.5,37.0,4,赤富士ステークス,3234,4,6,1,2100,1,0,0,490,"[200, 660, 270]",8610,"[2140, 770, 2240]",12620,17160,
シルクブルックリン,鮫島良太,6,3,69.7,8.8,0.9375,544,6,0,3,56.0,34.3,3,雪うさぎ賞,2689,2,4,0,1200,0,1,3,200,"[120, 230, 210]",900,"[400, 390, 740]",1260,2910,
エーペックス,江田照男,5,4,114.1,21.5,0.421875,512,0,0,4,57.0,38.3,2,鹿島特別,3053,5,5,1,1800,0,0,0,330,"[130, 190, 170]",1140,"[410, 320, 510]",1930,1600,
ダイワフェリス,北村宏司,9,14,82.6,151.9,0.8333333333333334,516,-6,1,5,55.0,33.7,17,鷹巣山特別,3639,4,5,0,1400,1,0,0,2380,"[790, 1380, 730]",47270,"[11620, 4960, 9360]",94290,270880,
クレバーカイザー,丸山元気,2,7,108.2,53.4,0.7,482,-16,0,5,57.0,38.4,8,鳴子特別,3603,2,4,1,1700,0,0,0,610,"[200, 170, 320]",1400,"[520, 1110, 1080]",2640,5950,
